CLIMATE_IDENTIFIER,1,2,3,4,5,6,7,8,9,10,11,12
1060845,,,,,,,,,,,,
1060844,0.2834677419354839,0.6515392254220457,4.193880837359099,7.1800694444444435,10.923716216216217,16.13739436619718,18.334320323014804,18.33100201748487,13.304100069492701,8.490450571620713,2.0716968011126564,-4.443582704186685
1160902,-4.9624999999999995,-5.553393213572854,-0.845774647887324,3.1568055555555556,8.469491525423729,14.06937062937063,18.38766937669377,16.12997293640054,10.659662684469431,4.9719025050778605,-3.478551336146273,-10.464062499999999
1160H99,-4.9308764044943825,-5.484523809523809,-0.627610333692142,3.177013888888889,8.531854838709677,14.233380281690142,18.568998628257887,16.266350067842605,10.821214235868807,5.037246963562753,-3.3236619718309863,-11.165220385674932
1060R0K,4.250702247191011,5.44796992481203,6.073405698778833,6.017837078651685,8.06685552407932,10.969141193595343,13.09665271966527,13.777934936350778,12.837219101123596,11.144141689373297,4.579218967921897,2.588101983002833
1091174,-8.957930107526881,-7.6437125748503,-0.31081989247311825,2.001875,7.13494623655914,13.401486199575372,15.388469457789979,14.538980716253443,9.108567314614831,3.578006872852234,-4.935724431818182,-15.662394957983194
1141460,-1.0334677419354839,-1.7681051587301588,2.7847549019607842,7.055455177206393,11.889112903225806,18.0775069637883,23.02654986522911,20.464852150537634,14.814348785871966,8.411365164761264,0.7075104311543811,-4.061401098901099
1061458,3.0047522063815344,2.6082774049217,5.083840432724814,7.080865921787709,9.811793103448275,14.891130185979971,16.3570306923626,17.02603591160221,13.700560224089637,9.830054274084125,4.352267969295185,-0.5905321354526607
1161662,-5.734094982078853,-6.361638361638362,-1.3021088769004414,2.290208333333333,7.090405405405405,12.967991631799162,17.277352150537634,15.859919028340082,10.308927285817134,4.562113055181696,-4.912726008344923,-12.96904598490048
1161663,-5.161379928315412,-5.679761904761905,-0.33048845947396677,3.232869080779944,7.865061058344641,14.181894150417827,18.80244731475187,17.335104236718223,11.528164116828929,5.525016812373908,-4.244784422809458,-12.114275909402883
1021830,4.672058155383917,3.9523406374501993,6.172843137254902,8.614425770308124,11.673387096774194,16.910828025477706,19.755013736263734,19.615168153740562,15.53498935415188,10.792101648351649,5.163920454545455,1.2392156862745098
1152106,-4.801568100358423,-4.726041666666667,1.5877616747181964,4.778541666666667,10.093346774193549,16.508844011142063,22.115648592999314,19.316352624495288,13.788464211257818,7.2554729729729734,-2.669123783031989,-8.832921810699588
1182289,-8.02478670857656,-10.52321517723415,-4.301915520628684,1.8075,9.248924731182795,16.000417536534446,17.623684210526314,17.354612794612795,12.12566063977747,5.448519515477793,-5.168984700973574,-17.68058984910837
119BLM0,-13.508956228956228,-12.59174107142857,-5.2642473118279565,-0.5752777777777778,5.676064908722109,12.499282639885223,13.641476880607316,12.473095401509951,7.353944562899787,1.4820689655172414,-8.557832167832169,-19.052087756546353
1192341,-12.19516129032258,-12.13804780876494,-6.505196078431373,-0.6716666666666667,5.684341397849462,12.466244725738397,13.56888440860215,12.385282258064516,7.3103544127866575,1.4126514131897712,-8.713040446304044,-19.587028140013725
1102415,4.212820512820513,3.3592757936507938,5.963231347289319,8.513055555555555,11.659475806451612,16.539206128133703,18.37762001352265,18.271639784946238,14.329201680672268,9.83149394347241,4.736995827538248,0.3334248455730954
1032731,5.904217687074831,5.315401785714285,6.473132282385195,7.554172461752434,9.610289172831203,13.08151023288638,14.477746870653686,14.551401869158878,13.371519434628976,10.372821576763485,6.325750174459176,3.3444521497919557
1192948,-15.886872759856631,-17.55689484126984,-8.836017176596886,-0.025208333333333336,9.777628032345014,17.056354748603354,17.816326530612244,16.633515731874144,10.953375086986778,2.8646267652992603,-11.982267037552155,-23.808442004118053
1183001,-8.468593189964158,-11.357837301587303,-4.456617647058824,1.3729166666666666,9.12824478816409,15.864808362369338,17.258400537634408,16.892204301075267,11.768545581071677,5.405387205387205,-5.654937413073713,-18.275978037062455
1173209,,,,,,,,,,,,
1173220,-5.567548184670551,-6.632936507936508,-0.19162640901771336,4.411474269819193,10.251480484522208,15.55212543554007,19.650479452054796,17.09784946236559,11.690062543432939,5.616803278688525,-3.522809457579972,-10.811980609418283
1063303,,,,,,,,,,,,
1063461,6.203763440860215,4.415327380952381,6.311548913043478,7.598194444444444,9.138709677419355,12.087222222222222,12.465322580645163,12.66914749661705,11.508611111111112,9.221774193548388,7.55875,2.614247311827957
1063496,3.2902985074626865,2.389732142857143,4.465322580645161,6.624444444444445,8.775672043010752,11.880416666666665,12.861507402422612,13.46733870967742,11.945441795231417,8.730241935483871,6.882638888888889,-0.04018817204301075
